#Wave data (main): NDBC buoy 44005, from 2000 to 2020 (21 years), location: 43.201(LAT), -69.127(LON)	 
#Wave data (secondary): NDBC buoy 44098, from 2008 to 2020 (13 years), location: 42.8(LAT), -70.171(LON)	 
#Wind data (hub height): NOW-23 from2000 to 2020 (21 years), location: 43.201(LAT), -69.127(LON)	 
#Current data (surface currents): NDBC buoy 44032, from 2001 to 2020 (20 years), location: 43.715(LAT), -69.355(LON)
#YY	 MM	 DD	 hh	 WDIR10m	 WSPD10m	 WDIR150m	 WSPD150m	 MWD	 WVHT	 DPD	 CDIR	 CSPD	 ATMP10m	 WTMP	 
#yr	 mo	 dy	 hr	 deg	 m/s	 deg	 m/s	 deg	 m	 sec	 deg	 m/s	 degC	 degC
2002	 3	 19	 12	 76.516	 5.456	 76.616	 5.563	 nan	 0.820	 4.760	 123.200	 0.155	 0.980	 4.800
2002	 3	 19	 13	 70.591	 5.198	 70.622	 5.246	 nan	 0.790	 4.350	 107.000	 0.202	 1.268	 4.800
2002	 3	 19	 14	 65.087	 4.940	 64.048	 4.878	 nan	 0.760	 4.760	 55.000	 0.273	 1.418	 4.800
2002	 3	 19	 15	 51.419	 5.053	 51.238	 5.024	 nan	 0.790	 5.260	 64.100	 0.270	 1.530	 4.900
2002	 3	 19	 16	 44.356	 5.571	 44.873	 5.518	 nan	 0.850	 5.560	 50.400	 0.390	 1.633	 5.100
2002	 3	 19	 17	 52.832	 5.316	 52.055	 5.281	 nan	 0.850	 5.000	 51.100	 0.346	 1.663	 5.100
2002	 3	 19	 18	 53.785	 5.196	 51.966	 5.136	 nan	 0.910	 5.560	 46.900	 0.329	 1.712	 5.100
2002	 3	 19	 19	 35.581	 5.203	 35.218	 5.078	 nan	 0.950	 5.260	 60.600	 0.273	 1.660	 5.100
2002	 3	 19	 20	 66.024	 5.483	 65.396	 5.330	 nan	 0.920	 5.260	 73.600	 0.205	 1.331	 5.100
2002	 3	 19	 21	 62.844	 5.351	 62.000	 5.252	 nan	 0.880	 5.000	 76.800	 0.217	 1.307	 5.100
2002	 3	 19	 22	 64.905	 4.734	 63.970	 4.702	 nan	 0.940	 4.550	 98.900	 0.205	 1.343	 5.100
2002	 3	 19	 23	 63.214	 4.730	 62.507	 4.718	 nan	 0.990	 4.760	 85.900	 0.194	 1.425	 4.900
2002	 3	 20	 0	 63.556	 5.127	 63.028	 5.152	 nan	 0.970	 5.880	 92.300	 0.179	 1.493	 4.800
2002	 3	 20	 1	 63.937	 5.582	 63.527	 5.680	 nan	 0.970	 6.250	 105.300	 0.202	 1.583	 4.800
2002	 3	 20	 2	 78.121	 4.660	 77.700	 4.714	 nan	 1.140	 5.000	 107.400	 0.252	 1.685	 4.800
2002	 3	 20	 3	 71.397	 4.526	 71.117	 4.554	 nan	 1.120	 5.560	 119.000	 0.241	 1.871	 4.800
2002	 3	 20	 4	 68.437	 3.976	 68.286	 3.974	 nan	 1.170	 5.880	 124.600	 0.167	 1.935	 4.800
2002	 3	 20	 5	 70.968	 3.888	 70.709	 3.832	 nan	 1.140	 5.560	 115.500	 0.126	 1.953	 4.800
2002	 3	 20	 6	 74.509	 4.400	 73.798	 4.306	 nan	 1.060	 5.560	 113.400	 0.053	 1.940	 4.800
2002	 3	 20	 7	 74.073	 4.982	 73.882	 4.916	 nan	 1.040	 5.560	 124.300	 0.026	 1.883	 4.800
2002	 3	 20	 8	 81.998	 5.777	 81.664	 5.678	 nan	 1.100	 5.880	 345.000	 0.038	 1.773	 4.800
2002	 3	 20	 9	 83.088	 5.232	 83.518	 5.133	 nan	 0.990	 5.880	 132.700	 0.041	 1.637	 4.800
2002	 3	 20	 10	 95.151	 5.127	 95.080	 4.977	 nan	 0.970	 5.880	 149.900	 0.059	 1.492	 4.800
2002	 3	 20	 11	 104.352	 5.634	 104.840	 5.582	 nan	 0.940	 7.690	 164.000	 0.112	 1.421	 4.800
2002	 3	 20	 12	 116.950	 6.329	 117.889	 6.321	 nan	 0.990	 6.670	 193.100	 0.150	 1.515	 4.800
2002	 3	 20	 13	 128.720	 7.091	 129.848	 7.185	 nan	 1.010	 7.140	 229.700	 0.132	 1.622	 4.800
2002	 3	 20	 14	 137.636	 7.970	 138.318	 8.176	 nan	 1.070	 6.670	 320.800	 0.032	 1.758	 4.800
2002	 3	 20	 15	 142.775	 8.702	 143.816	 9.125	 nan	 1.180	 7.140	 341.900	 0.065	 1.987	 4.800
2002	 3	 20	 16	 145.623	 8.814	 146.806	 9.368	 nan	 1.210	 6.250	 29.300	 0.199	 2.258	 4.800
2002	 3	 20	 17	 163.202	 9.013	 163.927	 9.626	 nan	 1.310	 6.670	 26.500	 0.252	 2.794	 4.800
2002	 3	 20	 18	 163.752	 9.356	 163.842	 10.176	 nan	 1.370	 4.350	 12.500	 0.246	 2.846	 4.800
2002	 3	 20	 19	 162.878	 10.702	 163.622	 11.832	 nan	 1.400	 4.350	 9.600	 0.214	 2.794	 4.800
2002	 3	 20	 20	 155.747	 10.380	 156.421	 11.524	 nan	 1.390	 4.760	 358.400	 0.176	 2.811	 4.800
2002	 3	 20	 21	 154.662	 11.190	 155.619	 12.591	 nan	 1.550	 4.550	 359.800	 0.194	 2.925	 4.800
2002	 3	 20	 22	 155.413	 12.081	 156.024	 13.893	 nan	 1.740	 5.000	 315.500	 0.135	 2.898	 4.800
2002	 3	 20	 23	 154.057	 12.629	 154.867	 14.898	 nan	 1.800	 5.560	 347.800	 0.367	 3.090	 4.800
2002	 3	 21	 0	 154.625	 12.792	 155.148	 14.627	 nan	 2.020	 5.880	 12.100	 0.287	 2.592	 4.800
2002	 3	 21	 1	 147.240	 12.342	 148.070	 14.736	 nan	 2.170	 5.880	 346.800	 0.249	 1.182	 4.800
2002	 3	 21	 2	 139.996	 12.422	 140.905	 14.726	 nan	 2.750	 6.670	 357.700	 0.299	 1.368	 4.800
2002	 3	 21	 3	 136.927	 12.752	 138.015	 15.149	 nan	 2.960	 7.140	 16.700	 0.352	 2.058	 4.800
2002	 3	 21	 4	 129.993	 11.239	 131.973	 13.477	 nan	 3.130	 7.690	 23.000	 0.246	 2.887	 4.800
2002	 3	 21	 5	 92.658	 9.490	 98.981	 10.946	 nan	 3.520	 7.690	 41.300	 0.238	 2.570	 5.000
2002	 3	 21	 6	 43.878	 9.608	 52.632	 9.946	 nan	 3.380	 7.140	 0.500	 0.170	 1.545	 4.800
2002	 3	 21	 7	 13.628	 13.104	 16.652	 14.558	 nan	 3.390	 8.330	 359.100	 0.261	 1.201	 4.800
2002	 3	 21	 8	 2.630	 14.071	 2.798	 16.874	 nan	 3.480	 8.330	 350.700	 0.243	 2.278	 4.800
2002	 3	 21	 9	 358.809	 12.898	 0.154	 15.500	 nan	 3.350	 8.330	 9.300	 0.182	 2.657	 4.800
2002	 3	 21	 10	 354.546	 12.172	 354.808	 14.227	 nan	 3.070	 9.090	 359.400	 0.287	 2.832	 4.800
2002	 3	 21	 11	 347.403	 12.218	 347.609	 14.408	 nan	 3.040	 8.330	 336.200	 0.214	 2.681	 4.800
2002	 3	 21	 12	 346.136	 12.629	 346.826	 15.042	 nan	 3.270	 9.090	 352.800	 0.129	 2.857	 4.900
2002	 3	 21	 13	 346.954	 12.941	 347.770	 15.584	 nan	 2.620	 9.090	 314.800	 0.135	 2.845	 4.800
2002	 3	 21	 14	 350.738	 12.107	 352.000	 14.520	 nan	 2.570	 9.090	 330.600	 0.161	 2.917	 4.800
2002	 3	 21	 15	 354.494	 9.943	 355.448	 11.539	 nan	 2.520	 8.330	 339.100	 0.108	 3.258	 5.000
2002	 3	 21	 16	 359.816	 7.061	 357.503	 7.718	 nan	 2.650	 8.330	 10.700	 0.161	 3.242	 5.100
2002	 3	 21	 17	 353.512	 4.247	 349.923	 4.576	 nan	 2.400	 9.090	 18.400	 0.202	 3.395	 5.100
2002	 3	 21	 18	 333.152	 2.886	 329.572	 3.262	 nan	 2.040	 9.090	 34.300	 0.199	 3.721	 5.100
2002	 3	 21	 19	 301.547	 3.880	 302.474	 3.931	 nan	 1.970	 8.330	 32.100	 0.085	 4.007	 5.100
2002	 3	 21	 20	 274.529	 4.067	 275.410	 4.103	 nan	 1.810	 9.090	 312.000	 0.205	 4.042	 5.100
2002	 3	 21	 21	 250.266	 4.452	 251.062	 4.576	 nan	 1.890	 8.330	 304.200	 0.226	 4.065	 5.100
2002	 3	 21	 22	 220.993	 4.887	 221.766	 5.088	 nan	 1.960	 9.090	 279.600	 0.282	 4.004	 5.100
2002	 3	 21	 23	 194.253	 5.403	 194.675	 5.674	 nan	 2.030	 10.000	 282.800	 0.358	 3.941	 5.100
2002	 3	 22	 0	 185.009	 6.663	 185.757	 7.290	 nan	 1.950	 9.090	 283.900	 0.334	 3.957	 5.100
2002	 3	 22	 1	 189.290	 8.626	 190.492	 10.049	 nan	 2.250	 10.000	 288.100	 0.343	 4.192	 5.100
2002	 3	 22	 2	 192.050	 9.842	 195.514	 12.762	 nan	 2.170	 10.000	 287.700	 0.320	 4.686	 4.800
2002	 3	 22	 3	 207.878	 9.468	 210.618	 14.188	 nan	 2.220	 11.110	 291.900	 0.246	 5.088	 4.800
2002	 3	 22	 4	 212.123	 11.398	 213.524	 15.000	 nan	 2.220	 10.000	 295.800	 0.129	 4.976	 4.800
2002	 3	 22	 5	 231.236	 13.582	 232.742	 17.235	 nan	 2.420	 5.880	 322.200	 0.167	 4.607	 4.800
2002	 3	 22	 6	 274.930	 13.127	 275.466	 15.006	 nan	 2.730	 6.670	 322.500	 0.126	 2.377	 4.800
2002	 3	 22	 7	 288.373	 13.039	 288.988	 14.464	 nan	 2.510	 6.670	 338.300	 0.123	 0.882	 4.800
2002	 3	 22	 8	 282.263	 14.498	 282.412	 16.324	 nan	 2.740	 6.250	 357.300	 0.129	 -0.878	 4.800
2002	 3	 22	 9	 290.421	 15.127	 290.856	 16.700	 nan	 3.250	 6.670	 289.500	 0.085	 -2.659	 4.800
2002	 3	 22	 10	 317.973	 15.079	 317.377	 16.200	 nan	 3.480	 7.140	 311.600	 0.082	 -4.980	 4.800
2002	 3	 22	 11	 319.333	 15.822	 319.533	 17.294	 nan	 3.300	 7.690	 277.900	 0.176	 -6.338	 4.800
2002	 3	 22	 12	 316.640	 16.052	 316.752	 17.612	 nan	 3.170	 6.670	 271.500	 0.161	 -6.827	 4.800
2002	 3	 22	 13	 315.680	 17.237	 315.667	 19.216	 nan	 3.120	 7.140	 284.900	 0.223	 -7.371	 4.800
2002	 3	 22	 14	 310.122	 17.106	 310.241	 18.987	 nan	 3.100	 7.140	 279.300	 0.323	 -7.617	 4.800
2002	 3	 22	 15	 308.057	 15.574	 308.173	 16.862	 nan	 2.990	 7.690	 293.700	 0.287	 -7.439	 4.800
2002	 3	 22	 16	 304.651	 15.718	 305.000	 16.922	 nan	 3.210	 7.140	 307.800	 0.258	 -6.941	 4.800
2002	 3	 22	 17	 303.351	 15.083	 303.482	 16.128	 nan	 3.090	 7.140	 327.800	 0.199	 -6.264	 4.800
2002	 3	 22	 18	 295.810	 14.308	 295.969	 15.158	 nan	 3.010	 7.140	 327.400	 0.323	 -5.910	 4.800
2002	 3	 22	 19	 298.303	 16.314	 298.300	 17.749	 nan	 2.960	 6.670	 345.400	 0.349	 -5.757	 4.800
2002	 3	 22	 20	 295.453	 16.643	 295.532	 18.162	 nan	 2.820	 6.670	 339.800	 0.337	 -5.416	 4.800
2002	 3	 22	 21	 296.040	 15.998	 295.916	 17.336	 nan	 2.750	 6.670	 343.600	 0.317	 -5.146	 4.800
2002	 3	 22	 22	 294.475	 15.974	 294.400	 17.254	 nan	 2.620	 7.140	 338.000	 0.314	 -4.857	 4.800
2002	 3	 22	 23	 293.829	 16.328	 293.799	 17.834	 nan	 2.550	 6.670	 339.800	 0.282	 -4.452	 4.800
2002	 3	 23	 0	 293.748	 16.093	 293.617	 17.562	 nan	 2.780	 6.250	 326.700	 0.202	 -4.168	 4.800
2002	 3	 23	 1	 291.267	 15.004	 290.947	 16.087	 nan	 2.700	 6.670	 310.900	 0.141	 -3.675	 4.800
2002	 3	 23	 2	 289.044	 14.867	 288.795	 15.938	 nan	 2.850	 7.140	 296.900	 0.026	 -3.095	 4.800
2002	 3	 23	 3	 288.580	 14.861	 288.165	 15.862	 nan	 2.570	 7.140	 256.100	 0.065	 -2.700	 4.400
2002	 3	 23	 4	 288.823	 15.547	 288.417	 16.814	 nan	 2.620	 6.670	 230.100	 0.059	 -2.605	 4.300
2002	 3	 23	 5	 284.917	 15.234	 284.750	 16.400	 nan	 2.740	 6.670	 270.800	 0.085	 -2.769	 4.300
2002	 3	 23	 6	 285.358	 14.399	 285.168	 15.351	 nan	 2.450	 6.670	 325.000	 0.076	 -2.949	 4.300
2002	 3	 23	 7	 286.757	 14.275	 286.465	 15.288	 nan	 2.760	 7.140	 335.500	 0.079	 -2.958	 4.300
2002	 3	 23	 8	 280.673	 13.675	 280.520	 14.498	 nan	 2.860	 7.140	 325.300	 0.114	 -2.884	 4.300
2002	 3	 23	 9	 276.520	 13.024	 276.499	 13.691	 nan	 2.860	 7.690	 356.300	 0.188	 -2.762	 4.300
2002	 3	 23	 10	 273.694	 13.355	 273.600	 14.145	 nan	 2.500	 7.140	 352.800	 0.211	 -2.529	 4.300
2002	 3	 23	 11	 270.745	 13.385	 270.764	 14.175	 nan	 2.190	 7.140	 349.200	 0.182	 -2.417	 4.300
2002	 3	 23	 12	 268.255	 13.645	 268.160	 14.536	 nan	 2.260	 6.250	 339.100	 0.147	 -2.318	 4.300
2002	 3	 23	 13	 260.968	 13.783	 260.836	 14.775	 nan	 2.220	 6.670	 354.500	 0.082	 -2.136	 4.300
2002	 3	 23	 14	 253.070	 13.419	 253.069	 14.369	 nan	 2.740	 7.140	 299.700	 0.029	 -2.014	 4.300
2002	 3	 23	 15	 250.053	 13.992	 250.150	 15.132	 nan	 2.890	 7.140	 267.000	 0.024	 -1.715	 4.300
2002	 3	 23	 16	 249.207	 14.123	 249.392	 15.302	 nan	 2.730	 6.670	 221.300	 0.047	 -1.371	 4.300
2002	 3	 23	 17	 246.573	 14.328	 246.824	 15.646	 nan	 2.570	 7.140	 175.600	 0.035	 -0.912	 4.300
2002	 3	 23	 18	 246.253	 14.528	 246.520	 16.006	 nan	 2.890	 7.140	 199.500	 0.070	 -0.319	 4.300
2002	 3	 23	 19	 245.271	 14.806	 245.760	 16.687	 nan	 2.400	 7.140	 252.900	 0.032	 -0.233	 4.300
2002	 3	 23	 20	 248.937	 13.504	 248.594	 15.234	 nan	 2.680	 6.670	 331.000	 0.100	 0.448	 4.400
2002	 3	 23	 21	 246.283	 13.031	 246.182	 14.594	 nan	 2.920	 7.140	 333.100	 0.147	 1.688	 4.400
2002	 3	 23	 22	 240.141	 13.462	 240.310	 15.404	 nan	 2.570	 6.670	 324.600	 0.208	 2.667	 4.300
2002	 3	 23	 23	 231.892	 13.360	 232.344	 15.576	 nan	 2.680	 7.140	 328.900	 0.229	 3.424	 4.300
2002	 3	 24	 0	 226.985	 14.832	 227.718	 17.796	 nan	 2.360	 7.140	 319.700	 0.261	 3.773	 4.300
2002	 3	 24	 1	 223.908	 15.733	 224.847	 19.488	 nan	 2.610	 7.140	 331.300	 0.252	 3.686	 4.300
2002	 3	 24	 2	 230.494	 15.561	 231.577	 19.729	 nan	 3.140	 7.690	 338.700	 0.226	 4.268	 4.000
2002	 3	 24	 3	 264.526	 15.544	 265.641	 18.959	 nan	 3.180	 7.140	 331.000	 0.214	 3.835	 4.200
2002	 3	 24	 4	 264.113	 12.219	 264.464	 14.517	 nan	 3.380	 8.330	 334.800	 0.152	 3.602	 4.300
2002	 3	 24	 5	 261.825	 13.118	 262.718	 15.514	 nan	 2.940	 8.330	 4.000	 0.094	 3.913	 4.300
2002	 3	 24	 6	 268.177	 13.754	 268.479	 16.166	 nan	 2.910	 7.690	 1.600	 0.094	 3.847	 4.300
2002	 3	 24	 7	 266.980	 13.103	 267.555	 15.344	 nan	 2.740	 7.690	 14.600	 0.085	 3.618	 4.300
2002	 3	 24	 8	 271.110	 13.235	 271.436	 15.400	 nan	 2.570	 7.690	 3.300	 0.079	 3.291	 4.300
2002	 3	 24	 9	 274.374	 13.383	 274.375	 15.592	 nan	 2.740	 5.880	 351.400	 0.117	 2.888	 4.300
2002	 3	 24	 10	 278.712	 13.352	 278.216	 15.419	 nan	 2.630	 5.880	 338.700	 0.155	 2.384	 4.300
2002	 3	 24	 11	 279.614	 13.973	 279.178	 16.080	 nan	 2.630	 6.250	 351.700	 0.161	 1.678	 4.300
2002	 3	 24	 12	 282.014	 13.522	 282.005	 15.206	 nan	 2.810	 6.670	 343.600	 0.155	 0.731	 4.300
2002	 3	 24	 13	 284.949	 12.309	 285.374	 13.632	 nan	 2.410	 6.250	 358.700	 0.120	 0.356	 4.300
2002	 3	 24	 14	 281.212	 12.653	 281.404	 14.097	 nan	 2.370	 6.670	 6.100	 0.079	 0.540	 4.300
2002	 3	 24	 15	 274.905	 11.522	 274.974	 12.570	 nan	 2.250	 6.250	 83.800	 0.035	 0.644	 4.200
2002	 3	 24	 16	 275.823	 11.538	 276.006	 12.696	 nan	 2.120	 6.670	 235.000	 0.029	 0.938	 4.000
2002	 3	 24	 17	 277.723	 11.062	 277.598	 12.050	 nan	 1.790	 6.670	 178.000	 0.026	 1.213	 4.000
2002	 3	 24	 18	 277.053	 10.260	 276.824	 11.096	 nan	 2.130	 6.250	 76.800	 0.076	 1.545	 4.000
2002	 3	 24	 19	 273.090	 9.104	 273.034	 9.700	 nan	 1.770	 5.880	 92.300	 0.065	 1.987	 4.000
2002	 3	 24	 20	 270.390	 8.678	 270.099	 9.175	 nan	 1.580	 5.880	 57.500	 0.070	 2.548	 4.000
2002	 3	 24	 21	 270.816	 8.148	 270.376	 8.694	 nan	 1.500	 5.560	 36.700	 0.141	 3.116	 4.200
2002	 3	 24	 22	 274.680	 9.223	 273.949	 10.048	 nan	 1.350	 5.560	 23.000	 0.176	 3.671	 4.300
2002	 3	 24	 23	 278.753	 8.041	 277.596	 8.650	 nan	 1.250	 5.260	 18.100	 0.194	 3.776	 4.300
2002	 3	 25	 0	 285.700	 7.091	 284.635	 7.453	 nan	 1.250	 4.760	 4.700	 0.185	 3.750	 4.300
2002	 3	 25	 1	 285.875	 6.598	 285.066	 6.806	 nan	 1.160	 4.760	 20.200	 0.147	 3.648	 4.300
2002	 3	 25	 2	 312.185	 7.227	 311.379	 7.208	 nan	 1.120	 5.000	 318.300	 0.029	 1.645	 4.300
2002	 3	 25	 3	 4.585	 9.203	 4.525	 9.360	 nan	 1.230	 5.000	 209.700	 0.094	 -0.697	 4.000
2002	 3	 25	 4	 16.864	 9.756	 17.153	 9.886	 nan	 1.350	 4.170	 223.400	 0.029	 -1.968	 4.000
2002	 3	 25	 5	 18.450	 10.373	 18.618	 10.560	 nan	 1.400	 4.550	 149.200	 0.108	 -2.960	 4.000
2002	 3	 25	 6	 11.558	 10.227	 11.939	 10.530	 nan	 1.360	 4.760	 111.600	 0.211	 -3.448	 4.000
2002	 3	 25	 7	 8.193	 10.184	 8.296	 10.538	 nan	 1.340	 4.760	 145.700	 0.185	 -3.504	 4.000
2002	 3	 25	 8	 6.067	 9.787	 5.528	 10.151	 nan	 1.210	 4.760	 111.300	 0.267	 -3.203	 4.000
2002	 3	 25	 9	 8.116	 8.858	 7.517	 9.122	 nan	 1.080	 4.550	 113.400	 0.202	 -3.294	 3.900
2002	 3	 25	 10	 7.783	 7.476	 6.840	 7.737	 nan	 0.980	 4.170	 111.600	 0.196	 -2.984	 3.900
2002	 3	 25	 11	 357.990	 6.044	 357.391	 6.136	 nan	 0.830	 9.090	 116.900	 0.167	 -2.170	 3.900
2002	 3	 25	 12	 347.001	 6.983	 346.682	 7.041	 nan	 0.710	 9.090	 75.700	 0.106	 -1.130	 3.900
2002	 3	 25	 13	 345.892	 8.458	 345.734	 8.604	 nan	 0.730	 12.500	 67.300	 0.117	 -1.195	 3.900
2002	 3	 25	 14	 338.547	 8.632	 337.735	 8.882	 nan	 0.710	 9.090	 100.700	 0.138	 -1.160	 4.000
2002	 3	 25	 15	 317.195	 7.511	 316.848	 7.656	 nan	 0.780	 8.330	 154.100	 0.120	 -0.919	 4.000
2002	 3	 25	 16	 309.289	 7.827	 309.306	 8.035	 nan	 0.800	 3.450	 228.600	 0.144	 -0.734	 4.000
2002	 3	 25	 17	 315.386	 8.197	 315.580	 8.461	 nan	 0.740	 3.570	 197.700	 0.129	 -0.542	 4.300
2002	 3	 25	 18	 316.360	 8.196	 316.782	 8.486	 nan	 0.700	 3.570	 200.900	 0.103	 -0.102	 4.300
2002	 3	 25	 19	 316.882	 7.313	 317.951	 7.472	 nan	 0.730	 3.570	 164.700	 0.032	 0.362	 4.300
2002	 3	 25	 20	 310.347	 6.282	 311.684	 6.300	 nan	 0.690	 7.690	 342.900	 0.097	 0.683	 4.300
2002	 3	 25	 21	 315.885	 6.173	 316.644	 6.281	 nan	 0.700	 8.330	 1.600	 0.158	 1.063	 4.300
2002	 3	 25	 22	 325.848	 5.732	 326.636	 5.845	 nan	 0.680	 8.330	 13.200	 0.267	 1.515	 4.300
2002	 3	 25	 23	 341.859	 6.054	 341.370	 6.137	 nan	 0.580	 7.690	 23.000	 0.326	 1.788	 4.000
2002	 3	 26	 0	 353.001	 6.642	 352.630	 6.753	 nan	 0.490	 8.330	 11.800	 0.296	 1.762	 4.000
2002	 3	 26	 1	 3.066	 6.699	 3.092	 6.826	 nan	 0.490	 9.090	 21.600	 0.323	 1.638	 4.000
2002	 3	 26	 2	 12.423	 6.247	 12.928	 6.252	 nan	 0.490	 11.110	 20.500	 0.267	 1.488	 4.000
2002	 3	 26	 3	 26.329	 6.712	 26.620	 6.700	 nan	 0.450	 11.110	 61.700	 0.138	 1.125	 4.000
2002	 3	 26	 4	 39.716	 7.640	 40.402	 7.601	 nan	 0.440	 7.690	 90.200	 0.114	 0.474	 4.000
2002	 3	 26	 5	 43.261	 8.182	 43.413	 8.189	 nan	 0.430	 7.690	 112.700	 0.129	 -0.191	 4.000
2002	 3	 26	 6	 38.941	 8.106	 38.911	 8.210	 nan	 0.420	 7.690	 126.400	 0.144	 -0.481	 4.000
2002	 3	 26	 7	 36.886	 7.587	 37.148	 7.698	 nan	 0.760	 3.450	 129.500	 0.135	 -0.544	 4.000
2002	 3	 26	 8	 49.679	 5.382	 51.482	 5.461	 nan	 0.920	 4.170	 116.500	 0.094	 -0.066	 4.300
2002	 3	 26	 9	 62.410	 6.343	 63.459	 6.364	 nan	 0.970	 4.550	 86.300	 0.147	 0.473	 4.400
2002	 3	 26	 10	 67.070	 5.802	 67.728	 5.762	 nan	 1.130	 4.350	 63.800	 0.167	 0.444	 4.700
2002	 3	 26	 11	 73.084	 5.320	 73.486	 5.350	 nan	 1.110	 4.550	 66.600	 0.147	 0.669	 4.700
2002	 3	 26	 12	 76.352	 5.603	 76.986	 5.624	 nan	 1.060	 4.760	 42.700	 0.214	 0.973	 4.700
2002	 3	 26	 13	 79.141	 6.509	 79.857	 6.579	 nan	 1.090	 4.760	 27.200	 0.185	 1.221	 4.700
2002	 3	 26	 14	 106.682	 7.438	 107.447	 7.712	 nan	 1.070	 4.760	 14.900	 0.141	 1.391	 4.700
2002	 3	 26	 15	 106.452	 6.799	 107.317	 6.960	 nan	 1.100	 4.760	 359.100	 0.135	 1.785	 4.700
2002	 3	 26	 16	 106.683	 7.357	 107.588	 7.621	 nan	 1.040	 8.330	 30.000	 0.100	 2.040	 4.700
2002	 3	 26	 17	 116.258	 8.334	 116.947	 8.732	 nan	 1.100	 3.850	 33.200	 0.079	 2.112	 4.700
2002	 3	 26	 18	 118.272	 8.865	 118.668	 9.457	 nan	 1.140	 4.170	 69.100	 0.076	 2.119	 4.700
2002	 3	 26	 19	 120.069	 9.108	 120.635	 9.933	 nan	 1.250	 4.350	 86.300	 0.073	 2.375	 4.700
2002	 3	 26	 20	 126.923	 9.947	 127.610	 11.065	 nan	 1.320	 4.760	 100.700	 0.141	 2.643	 4.700
2002	 3	 26	 21	 122.446	 9.936	 123.502	 11.134	 nan	 1.520	 4.760	 96.100	 0.182	 2.910	 4.700
2002	 3	 26	 22	 121.366	 10.516	 122.339	 12.030	 nan	 1.760	 5.260	 90.200	 0.170	 3.060	 4.700
2002	 3	 26	 23	 121.201	 11.633	 122.264	 13.598	 nan	 2.080	 5.560	 72.600	 0.191	 2.715	 4.700
2002	 3	 27	 0	 121.617	 12.894	 122.664	 15.511	 nan	 2.330	 5.880	 61.300	 0.129	 2.891	 4.700
2002	 3	 27	 1	 119.436	 13.838	 120.977	 17.476	 nan	 2.650	 6.670	 34.600	 0.144	 3.090	 4.700
2002	 3	 27	 2	 121.286	 14.847	 123.529	 18.994	 nan	 3.130	 7.140	 35.000	 0.158	 3.644	 4.700
2002	 3	 27	 3	 123.941	 14.325	 127.571	 21.853	 nan	 3.660	 7.690	 54.600	 0.065	 4.750	 4.700
2002	 3	 27	 4	 131.298	 15.246	 134.452	 25.440	 nan	 4.210	 8.330	 102.100	 0.026	 5.414	 4.700
2002	 3	 27	 5	 147.632	 16.738	 151.051	 29.018	 nan	 4.440	 8.330	 219.200	 0.103	 6.550	 4.700
2002	 3	 27	 6	 163.791	 15.941	 167.322	 29.099	 nan	 3.900	 9.090	 203.700	 0.132	 7.896	 4.700
2002	 3	 27	 7	 173.068	 15.767	 176.345	 29.812	 nan	 3.840	 9.090	 216.300	 0.152	 8.861	 4.700
2002	 3	 27	 8	 176.484	 15.807	 180.073	 29.713	 nan	 4.120	 9.090	 182.200	 0.123	 8.837	 4.700
2002	 3	 27	 9	 179.819	 14.721	 184.180	 27.854	 nan	 3.640	 8.330	 197.400	 0.091	 8.577	 4.700
2002	 3	 27	 10	 215.877	 9.824	 212.908	 19.720	 nan	 3.300	 9.090	 80.700	 0.065	 8.438	 4.700
2002	 3	 27	 11	 203.266	 8.444	 215.947	 17.815	 nan	 3.140	 8.330	 95.100	 0.091	 8.296	 4.700
2002	 3	 27	 12	 199.918	 9.595	 214.749	 17.517	 nan	 2.900	 8.330	 55.000	 0.132	 7.832	 4.700
2002	 3	 27	 13	 198.395	 8.863	 209.420	 16.063	 nan	 2.760	 9.090	 18.400	 0.167	 8.230	 4.700
2002	 3	 27	 14	 196.736	 6.988	 215.252	 15.442	 nan	 2.710	 8.330	 24.100	 0.194	 7.896	 4.700
2002	 3	 27	 15	 185.147	 7.383	 204.112	 14.659	 nan	 2.480	 8.330	 355.600	 0.123	 7.816	 4.700
2002	 3	 27	 16	 183.488	 6.908	 202.144	 13.792	 nan	 2.330	 7.690	 14.900	 0.129	 7.774	 4.700
2002	 3	 27	 17	 176.439	 6.287	 197.056	 11.916	 nan	 2.330	 8.330	 96.500	 0.106	 7.693	 4.700
2002	 3	 27	 18	 304.225	 3.749	 280.216	 6.733	 nan	 2.450	 8.330	 121.100	 0.056	 6.092	 4.700
2002	 3	 27	 19	 316.244	 2.705	 309.738	 6.339	 nan	 2.270	 8.330	 154.500	 0.138	 5.211	 4.800
2002	 3	 27	 20	 311.348	 3.633	 324.017	 7.499	 nan	 2.080	 7.690	 139.000	 0.155	 5.030	 4.800
2002	 3	 27	 21	 310.264	 4.074	 322.874	 8.816	 nan	 2.110	 7.690	 157.000	 0.182	 4.956	 4.700
2002	 3	 27	 22	 314.701	 4.258	 324.562	 8.040	 nan	 2.050	 7.690	 151.300	 0.155	 4.893	 4.800
2002	 3	 27	 23	 309.596	 4.488	 318.914	 7.481	 nan	 1.930	 7.690	 132.700	 0.100	 4.937	 4.800
2002	 3	 28	 0	 297.077	 4.178	 314.948	 7.742	 nan	 1.970	 7.690	 135.500	 0.044	 5.083	 4.700
